,FARM_NO,FARM_PIG_NO,BUNMAN_SANCHA,GYOBAE_DT,BUNMAN_DT,CHONGSAN,SILSAN,EUDUSU,EUKG,CHOGYOBAE,JAE
2750,1751,2-85,2,20150614,20151009,17,14,10,0.0,,
2751,1751,2-85,3,20151128,20160325,15,13,10,0.0,,
2752,1751,2-85,4,20160426,20160821,10,8,10,0.0,,5.0
2753,1751,2-85,5,20160926,20170122,14,12,11,0.0,,4.0
2754,1751,2-85,6,20170221,20170617,14,12,11,0.0,,5.0
2755,1751,2-85,7,20170907,20180103,6,6,11,0.0,,
2756,1751,2-80,1,20150108,20150502,16,13,12,0.0,244.0,
2757,1751,2-80,2,20150616,20151007,17,14,11,0.0,,
2758,1751,2-80,3,20151220,20160413,17,13,10,0.0,,45.0
2759,1751,2-80,4,20160516,20160907,9,9,10,0.0,,4.0
2760,1751,2-80,5,20161011,20170202,18,13,11,0.0,,5.0
2761,1751,2-80,6,20170306,20170628,15,13,11,0.0,,4.0
2762,1751,2-80,7,20170801,20171124,13,11,11,0.0,,4.0
2763,1751,2-80,8,20180111,20180506,14,13,11,0.0,,
2764,1751,72-75,1,20150107,20150501,19,14,11,0.0,244.0,
2765,1751,72-75,2,20150529,20150921,18,13,11,0.0,,8.0
2766,1751,72-75,3,20151020,20160214,22,15,8,0.0,,5.0
2767,1751,72-75,4,20160322,20160715,24,13,11,0.0,,5.0
2768,1751,72-75,5,20160901,20161227,19,13,11,0.0,,21.0
2769,1751,2-34,1,20150116,20150512,12,12,11,0.0,244.0,
2770,1751,2-34,2,20150701,20151026,12,11,11,0.0,,
2771,1751,92-66,1,20150116,20150513,15,14,12,0.0,244.0,
2772,1751,92-66,2,20150630,20151024,13,11,11,0.0,,
2773,1751,92-66,3,20151124,20160321,6,6,10,0.0,,5.0
2774,1751,92-66,4,20160419,20160813,16,13,10,0.0,,5.0
2775,1751,92-66,5,20160919,20170115,15,12,11,0.0,,4.0
2776,1751,92-66,6,20170214,20170610,13,11,11,0.0,,5.0
2777,1751,92-66,7,20170710,20171105,10,8,11,0.0,,3.0
2778,1751,1-33,1,20140922,20150115,16,12,10,0.0,249.0,
2779,1751,1-33,2,20150218,20150613,15,11,11,0.0,,6.0
2780,1751,1-33,3,20150707,20151101,12,12,10,0.0,,5.0
2781,1751,1-33,4,20151201,20160325,18,14,12,0.0,,5.0
2782,1751,1-33,5,20160426,20160819,20,16,10,0.0,,5.0
2783,1751,1-33,6,20160925,20170120,12,11,11,0.0,,3.0
2784,1751,1-33,7,20170220,20170616,18,14,11,0.0,,4.0
2785,1751,1-33,8,20170719,20171112,12,10,11,0.0,,5.0
2786,1751,5-141,1,20140926,20150119,15,14,10,0.0,249.0,
2787,1751,5-141,2,20150215,20150610,10,10,10,0.0,,5.0
2788,1751,3-9,1,20150120,20150513,14,10,0,0.0,244.0,
2789,1751,2-92,1,20150125,20150522,13,13,11,0.0,244.0,
2790,1751,2-92,2,20150616,20151011,13,12,11,0.0,,5.0
2791,1751,2-92,3,20151110,20160305,16,14,10,0.0,,5.0
2792,1751,2-92,4,20160405,20160730,15,13,11,0.0,,5.0
2793,1751,2-92,5,20160829,20161224,13,11,11,0.0,,4.0
2794,1751,2-92,6,20170123,20170521,15,13,12,0.0,,4.0
2795,1751,92-59,1,20150125,20150522,14,11,11,0.0,244.0,
2796,1751,92-59,2,20150617,20151014,6,5,10,0.0,,6.0
2797,1751,92-59,3,20151110,20160307,8,7,10,0.0,,5.0
2798,1751,92-59,4,20160405,20160729,14,10,11,0.0,,5.0
2799,1751,92-59,5,20160830,20161225,13,12,11,0.0,,5.0
2800,1751,92-59,6,20170123,20170521,16,12,12,0.0,,4.0
2801,1751,92-59,7,20170619,20171015,12,9,11,0.0,,4.0
2802,1751,2-95,1,20150126,20150521,12,11,11,0.0,244.0,
2803,1751,2-95,2,20150616,20151011,9,6,10,0.0,,5.0
2804,1751,2-95,3,20151110,20160307,9,9,8,0.0,,5.0
2805,1751,2-95,4,20160405,20160801,10,9,10,0.0,,5.0
2806,1751,2-95,5,20160921,20170117,12,9,11,0.0,,20.0
2807,1751,2-95,6,20170213,20170609,13,11,11,0.0,,4.0
2808,1751,2-52,1,20150202,20150528,12,10,12,0.0,244.0,
2809,1751,2-52,2,20150714,20151109,17,13,11,0.0,,
2810,1751,2-52,3,20151208,20160401,10,10,12,0.0,,5.0
2811,1751,2-52,4,20160503,20160827,6,6,10,0.0,,5.0
2812,1751,2-96,1,20150203,20150529,7,6,11,0.0,244.0,
2813,1751,2-96,2,20150622,20151018,3,2,10,0.0,,4.0
2814,1751,2-96,3,20151117,20160311,15,11,12,0.0,,5.0
2815,1751,2-96,4,20160412,20160804,17,12,10,0.0,,5.0
2816,1751,2-96,5,20160905,20161229,11,10,11,0.0,,4.0
2817,1751,2-96,6,20170131,20170527,13,9,12,0.0,,4.0
2818,1751,2-96,7,20170627,20171020,10,6,11,0.0,,4.0
2819,1751,2-51,1,20150204,20150530,13,13,11,0.0,244.0,
2820,1751,2-51,2,20150622,20151016,17,16,10,0.0,,4.0
2821,1751,2-51,3,20151117,20160311,15,11,12,0.0,,5.0
2822,1751,2-51,4,20160412,20160806,15,13,10,0.0,,5.0
2823,1751,2-51,5,20160913,20170106,15,12,11,0.0,,5.0
2824,1751,2-51,6,20170207,20170604,11,10,12,0.0,,5.0
2825,1751,3-25,1,20150207,20150603,10,9,11,0.0,244.0,
2826,1751,3-25,2,20150720,20151113,12,10,10,0.0,,
2827,1751,3-25,3,20151215,20160408,6,6,10,0.0,,5.0
2828,1751,3-25,4,20160510,20160902,7,6,10,0.0,,5.0
2829,1751,3-25,5,20161011,20170203,16,13,11,0.0,,5.0
2830,1751,3-52,1,20150210,20150607,15,12,10,0.0,244.0,
2831,1751,3-52,2,20150818,20151214,14,14,10,0.0,,
2832,1751,3-52,3,20160112,20160507,13,9,10,0.0,,5.0
2833,1751,3-52,4,20160607,20161001,13,10,10,0.0,,5.0
2834,1751,3-52,5,20161031,20170225,13,10,11,0.0,,4.0
2835,1751,3-52,6,20170327,20170722,11,9,11,0.0,,4.0
2836,1751,3-52,7,20170821,20171216,7,5,11,0.0,,3.0
2837,1751,92-67,1,20150210,20150607,11,8,11,0.0,244.0,
2838,1751,92-67,2,20150701,20151026,10,10,10,0.0,,6.0
2839,1751,92-67,3,20151124,20160317,12,7,12,0.0,,5.0
2840,1751,92-67,4,20160419,20160813,8,8,10,0.0,,5.0
2841,1751,92-67,5,20160920,20170113,10,8,11,0.0,,5.0
2842,1751,3-34,1,20150211,20150607,11,11,11,0.0,244.0,
2843,1751,3-34,2,20150630,20151026,12,11,10,0.0,,5.0
2844,1751,3-34,3,20151124,20160320,11,10,10,0.0,,5.0
2845,1751,3-34,4,20160419,20160813,14,12,10,0.0,,5.0
2846,1751,3-34,5,20160920,20170114,13,11,11,0.0,,5.0
2847,1751,3-34,6,20170214,20170610,11,7,11,0.0,,5.0
2848,1751,3-34,7,20170711,20171105,8,8,11,0.0,,4.0
2849,1751,3-35,1,20150212,20150609,8,8,11,0.0,244.0,
2850,1751,3-35,2,20150727,20151120,12,12,10,0.0,,
2851,1751,3-35,3,20151222,20160416,10,10,12,0.0,,5.0
2852,1751,3-35,4,20160517,20160909,7,6,10,0.0,,5.0
2853,1751,3-35,5,20161011,20170202,10,9,11,0.0,,5.0
2854,1751,3-35,6,20170306,20170629,15,12,11,0.0,,4.0
2855,1751,3-35,7,20170801,20171125,14,13,11,0.0,,4.0
2856,1751,3-35,8,20171225,20180419,10,10,11,0.0,,4.0
2857,1751,3-28,1,20150212,20150609,13,12,11,0.0,244.0,
2858,1751,3-28,2,20150706,20151030,11,8,10,0.0,,4.0
2859,1751,3-28,3,20151201,20160326,5,5,11,0.0,,5.0
2860,1751,3-28,4,20160426,20160818,16,12,10,0.0,,5.0
2861,1751,3-28,5,20160920,20170115,14,12,11,0.0,,5.0
2862,1751,3-28,6,20170213,20170609,11,10,11,0.0,,4.0
2863,1751,3-28,7,20170711,20171104,11,10,11,0.0,,4.0
2864,1751,3-28,8,20171205,20180331,15,11,11,0.0,,5.0
2865,1751,2-55,1,20150213,20150610,9,7,10,0.0,244.0,
2866,1751,2-55,2,20150706,20151102,11,9,10,0.0,,4.0
2867,1751,2-55,3,20151201,20160327,12,10,11,0.0,,5.0
2868,1751,2-55,4,20160426,20160821,6,1,10,0.0,,5.0
2869,1751,2-55,5,20160926,20170122,8,8,11,0.0,,4.0
2870,1751,2-55,6,20170220,20170618,13,11,11,0.0,,4.0
2871,1751,3-59,1,20150213,20150610,11,10,11,0.0,244.0,
2872,1751,3-59,2,20150707,20151101,12,11,10,0.0,,5.0
2873,1751,3-59,3,20151201,20160326,14,12,10,0.0,,5.0
2874,1751,3-59,4,20160426,20160821,16,11,10,0.0,,5.0
2875,1751,3-59,5,20160926,20170121,13,11,11,0.0,,4.0
2876,1751,3-30,1,20150213,20150609,11,9,11,0.0,244.0,
2877,1751,3-30,2,20150707,20151103,5,5,11,0.0,,5.0
2878,1751,3-30,3,20151201,20160326,12,12,12,0.0,,5.0
2879,1751,3-30,4,20160426,20160819,16,12,10,0.0,,5.0
2880,1751,3-30,5,20160926,20170122,11,9,11,0.0,,4.0
2881,1751,3-30,6,20170221,20170619,6,6,11,0.0,,5.0
2882,1751,2-67,1,20150215,20150611,15,11,11,0.0,244.0,
2883,1751,3-17,1,20150215,20150610,10,9,11,0.0,244.0,
2884,1751,2-70,1,20150217,20150614,9,8,10,0.0,244.0,
2885,1751,2-70,2,20150714,20151108,12,10,10,0.0,,5.0
2886,1751,2-70,3,20151208,20160404,9,8,12,0.0,,5.0
2887,1751,2-70,4,20160503,20160826,12,11,10,0.0,,5.0
2888,1751,2-70,5,20160926,20170122,9,8,11,0.0,,4.0
2889,1751,2-70,6,20170220,20170617,7,5,11,0.0,,4.0
2890,1751,3-51,1,20150217,20150614,9,9,10,0.0,244.0,
2891,1751,3-51,2,20150713,20151109,2,1,10,0.0,,4.0
2892,1751,3-51,3,20151208,20160403,12,11,12,0.0,,5.0
2893,1751,3-51,4,20160502,20160825,9,9,10,0.0,,4.0
2894,1751,3-51,5,20160926,20170121,9,8,11,0.0,,4.0
2895,1751,3-51,6,20170220,20170616,11,10,11,0.0,,4.0
2896,1751,65-69,1,20150301,20150623,11,10,11,0.0,242.0,
2897,1751,65-69,2,20150721,20151111,16,14,10,0.0,,5.0
2898,1751,65-69,3,20151215,20160406,16,12,11,0.0,,5.0
2899,1751,65-69,4,20160509,20160829,14,10,10,0.0,,4.0
2900,1751,65-69,5,20161004,20170126,17,13,11,0.0,,5.0
2901,1751,65-42,1,20150303,20150627,9,9,11,0.0,242.0,
2902,1751,65-42,2,20150720,20151114,13,10,10,0.0,,4.0
2903,1751,65-42,3,20151215,20160408,13,10,11,0.0,,5.0
2904,1751,65-42,4,20160509,20160902,15,12,10,0.0,,4.0
2905,1751,65-42,5,20161010,20170206,8,8,11,0.0,,4.0
2906,1751,65-42,6,20170306,20170630,16,13,11,0.0,,4.0
2907,1751,65-42,7,20170801,20171125,14,9,11,0.0,,4.0
2908,1751,65-38,1,20150306,20150629,12,10,11,0.0,242.0,
2909,1751,65-38,2,20151023,20160216,6,6,9,0.0,,
2910,1751,65-38,3,20160322,20160715,12,8,11,0.0,,5.0
2911,1751,65-38,4,20160815,20161209,9,8,11,0.0,,4.0
2912,1751,65-63,1,20150306,20150630,13,9,0,0.0,242.0,
2913,1751,1-98,1,20141108,20150303,14,13,10,0.0,249.0,
2914,1751,1-98,2,20150330,20150725,10,10,10,0.0,,9.0
2915,1751,1-98,3,20150817,20151211,10,10,10,0.0,,4.0
2916,1751,1-98,4,20160112,20160506,12,10,10,0.0,,5.0
2917,1751,1-98,5,20160606,20160929,16,12,10,0.0,,4.0
2918,1751,1-98,6,20161031,20170222,13,10,11,0.0,,4.0
2919,1751,1-98,7,20170327,20170719,12,10,11,0.0,,4.0
2920,1751,65-40,1,20150312,20150706,13,11,11,0.0,242.0,
2921,1751,65-40,2,20150804,20151128,16,11,10,0.0,,5.0
2922,1751,65-40,3,20151229,20160422,10,10,10,0.0,,5.0
2923,1751,65-40,4,20160524,20160917,18,11,10,0.0,,5.0
2924,1751,65-62,1,20150317,20150709,17,14,10,0.0,242.0,
2925,1751,65-62,2,20150803,20151127,6,6,10,0.0,,4.0
2926,1751,65-62,3,20151229,20160420,15,14,10,0.0,,5.0
2927,1751,65-62,4,20160524,20160913,15,12,10,0.0,,
2928,1751,65-91,1,20150317,20150712,13,12,10,0.0,242.0,
2929,1751,65-91,2,20150810,20151206,8,7,10,0.0,,4.0
2930,1751,65-91,3,20160105,20160430,20,14,12,0.0,,5.0
2931,1751,65-91,4,20160530,20160921,16,10,10,0.0,,4.0
2932,1751,65-91,5,20161024,20170218,14,13,11,0.0,,4.0
2933,1751,65-91,6,20170411,20170804,20,14,11,0.0,,
2934,1751,65-91,7,20170905,20171230,13,13,11,0.0,,4.0
2935,1751,65-91,8,20180130,20180525,5,4,11,0.0,,5.0
2936,1751,66-2,1,20150320,20150713,11,9,10,0.0,242.0,
2937,1751,66-2,2,20150921,20160115,13,12,11,0.0,,
2938,1751,66-2,3,20160216,20160610,12,11,12,0.0,,5.0
2939,1751,66-2,4,20160805,20161129,11,11,11,0.0,,
2940,1751,66-2,5,20170102,20170428,10,9,12,0.0,,4.0
2941,1751,66-2,6,20170529,20170922,14,12,10,0.0,,4.0
2942,1751,65-39,1,20150323,20150717,9,8,10,0.0,242.0,
2943,1751,65-39,2,20150817,20151209,15,12,10,0.0,,4.0
2944,1751,65-39,3,20160112,20160506,11,8,10,0.0,,5.0
2945,1751,65-39,4,20160606,20160927,14,10,10,0.0,,4.0
2946,1751,65-39,5,20161031,20170223,7,7,11,0.0,,4.0
2947,1751,65-35,1,20150324,20150717,18,14,11,0.0,242.0,
2948,1751,65-35,2,20150817,20151211,9,8,10,0.0,,4.0
2949,1751,65-35,3,20160111,20160506,16,13,11,0.0,,4.0
2950,1751,65-35,4,20160606,20160930,16,12,10,0.0,,4.0
2951,1751,65-35,5,20161031,20170224,10,10,11,0.0,,4.0
2952,1751,65-35,6,20170328,20170722,9,9,11,0.0,,5.0
2953,1751,65-35,7,20170912,20180105,16,13,11,0.0,,
2954,1751,65-33,1,20150325,20150718,15,13,10,0.0,242.0,
2955,1751,65-33,2,20150908,20160103,3,2,10,0.0,,
2956,1751,65-33,3,20160202,20160527,8,8,12,0.0,,5.0
2957,1751,65-37,1,20150318,20150711,11,10,11,0.0,242.0,
2958,1751,65-37,2,20150914,20160106,9,9,10,0.0,,
2959,1751,65-64,1,20150328,20150721,11,9,11,0.0,242.0,
2960,1751,65-64,2,20150818,20151211,15,14,10,0.0,,5.0
2961,1751,65-64,3,20160112,20160506,11,8,10,0.0,,5.0
2962,1751,65-64,4,20160607,20160930,13,11,10,0.0,,5.0
2963,1751,65-64,5,20161031,20170223,18,14,11,0.0,,4.0
2964,1751,65-64,6,20170327,20170720,15,13,11,0.0,,4.0
2965,1751,65-64,7,20170822,20171214,17,15,11,0.0,,4.0
2966,1751,64-58,1,20150327,20150722,8,8,11,0.0,242.0,
2967,1751,64-58,2,20150817,20151211,10,9,10,0.0,,4.0
2968,1751,64-58,3,20160111,20160505,17,13,12,0.0,,4.0
2969,1751,64-58,4,20160606,20160929,14,10,10,0.0,,4.0
2970,1751,64-54,1,20150718,20151109,12,12,11,0.0,,
2971,1751,64-54,2,20151208,20160330,17,14,12,0.0,,5.0
2972,1751,64-54,3,20160502,20160822,14,10,10,0.0,,4.0
2973,1751,64-54,4,20160926,20170118,13,10,11,0.0,,4.0
2974,1751,64-54,5,20170220,20170613,14,10,11,0.0,,4.0
2975,1751,64-54,6,20170805,20171129,10,9,11,0.0,,
2976,1751,64-54,7,20171226,20180420,17,13,11,0.0,,5.0
2977,1751,64-54,8,20180522,20180914,11,9,11,0.0,,5.0
2978,1751,2-25,1,20141215,20150409,14,13,11,0.0,249.0,
2979,1751,2-25,2,20150504,20150830,8,6,10,0.0,,4.0
2980,1751,2-25,3,20150928,20160121,14,13,10,0.0,,4.0
2981,1751,2-25,4,20160223,20160616,9,9,10,0.0,,5.0
2982,1751,2-25,5,20160809,20161204,17,12,11,0.0,,
2983,1751,2-25,6,20170121,20170516,16,13,12,0.0,,23.0
2984,1751,2-25,7,20170612,20171007,11,10,11,0.0,,4.0
2985,1751,2-25,8,20171106,20180301,12,10,11,0.0,,4.0
2986,1751,3-67,1,20150406,20150801,14,13,10,0.0,242.0,
2987,1751,3-67,2,20150831,20151225,13,12,10,0.0,,4.0
2988,1751,3-11,1,20150407,20150731,10,10,11,0.0,242.0,
2989,1751,3-66,1,20150407,20150802,8,8,10,0.0,242.0,
2990,1751,3-66,2,20150901,20151225,10,10,10,0.0,,5.0
2991,1751,3-66,3,20160126,20160520,13,10,11,0.0,,5.0
2992,1751,3-66,4,20160621,20161013,9,8,11,0.0,,5.0
2993,1751,3-66,5,20161115,20170311,15,12,11,0.0,,5.0
2994,1751,3-66,6,20170410,20170804,12,11,11,0.0,,4.0
2995,1751,3-66,7,20170905,20171230,15,12,11,0.0,,4.0
2996,1751,3-66,8,20180130,20180524,7,7,11,0.0,,5.0
2997,1751,3-68,1,20150408,20150803,15,12,10,0.0,242.0,
2998,1751,3-68,2,20150831,20151225,11,9,10,0.0,,4.0
2999,1751,3-68,3,20160125,20160520,12,11,12,0.0,,4.0
3000,1751,3-68,4,20160621,20161015,14,12,10,0.0,,5.0
3001,1751,3-68,5,20161114,20170310,15,11,11,0.0,,4.0
3002,1751,3-68,6,20170405,20170802,5,4,11,0.0,,6.0
3003,1751,3-68,7,20170829,20171223,5,5,11,0.0,,4.0
3004,1751,65-8,1,20150408,20150731,13,12,10,0.0,242.0,
3005,1751,65-8,2,20150826,20151219,10,10,10,0.0,,6.0
3006,1751,65-8,3,20160229,20160622,16,12,10,0.0,,
3007,1751,65-8,4,20160726,20161119,11,10,11,0.0,,5.0
3008,1751,3-72,1,20150414,20150806,17,10,10,0.0,242.0,
3009,1751,3-72,2,20150831,20151224,11,10,8,0.0,,4.0
3010,1751,3-72,3,20160126,20160521,3,3,12,0.0,,5.0
3011,1751,3-72,4,20160621,20161014,12,10,10,0.0,,5.0
3012,1751,3-72,5,20161114,20170310,8,7,11,0.0,,4.0
3013,1751,3-65,1,20150429,20150822,12,10,11,0.0,242.0,
3014,1751,3-65,2,20150922,20160114,14,14,12,0.0,,5.0
3015,1751,3-65,3,20160216,20160609,12,11,11,0.0,,5.0
3016,1751,3-65,4,20160713,20161104,9,9,10,0.0,,5.0
3017,1751,3-65,5,20161205,20170329,17,12,11,0.0,,4.0
3018,1751,3-65,6,20170424,20170816,11,8,11,0.0,,4.0
3019,1751,3-65,7,20171008,20180131,9,9,11,0.0,,
3020,1751,2-31,1,20150121,20150516,12,12,11,0.0,249.0,
3021,1751,2-31,2,20150822,20151217,18,15,10,0.0,,
3022,1751,2-31,3,20160119,20160513,9,9,11,0.0,,5.0
3023,1751,2-31,4,20160622,20161013,13,11,10,0.0,,13.0
3024,1751,2-31,5,20161114,20170313,5,4,11,0.0,,4.0
3025,1751,2-31,6,20170410,20170804,6,3,11,0.0,,4.0
3026,1751,3-10,1,20150123,20150518,11,9,10,0.0,249.0,
3027,1751,3-27,1,20150126,20150521,11,9,10,0.0,249.0,
3028,1751,3-27,2,20150616,20151012,7,7,10,0.0,,5.0
3029,1751,3-27,3,20151110,20160305,15,12,11,0.0,,5.0
3030,1751,3-27,4,20160405,20160731,9,9,10,0.0,,5.0
3031,1751,3-27,5,20160905,20161231,14,13,11,0.0,,4.0
3032,1751,3-27,6,20170201,20170529,11,11,12,0.0,,5.0
3033,1751,3-27,7,20170627,20171021,11,9,11,0.0,,4.0
3034,1751,2-22,1,20150126,20150521,17,14,10,0.0,249.0,
3035,1751,2-22,2,20150709,20151105,19,15,11,0.0,,
3036,1751,2-22,3,20151207,20160404,13,7,0,0.0,,4.0
3037,1751,3-82,1,20150505,20150828,11,11,10,0.0,241.0,
3038,1751,3-82,2,20151019,20160213,7,7,10,0.0,,
3039,1751,3-82,3,20160322,20160715,13,12,11,0.0,,5.0
3040,1751,3-82,4,20160817,20161211,4,4,10,0.0,,6.0
3041,1751,3-82,5,20170110,20170508,8,7,12,0.0,,5.0
3042,1751,3-86,1,20150506,20150830,12,11,10,0.0,241.0,
3043,1751,3-86,2,20151110,20160306,11,11,11,0.0,,
3044,1751,3-86,3,20160407,20160803,5,5,10,0.0,,7.0
3045,1751,3-86,4,20160905,20170101,4,4,11,0.0,,4.0
3046,1751,3-13,1,20150506,20150828,6,6,11,0.0,241.0,
3047,1751,3-13,2,20151019,20160214,9,9,10,0.0,,
3048,1751,4-6,1,20150507,20150827,12,11,10,0.0,241.0,
3049,1751,4-6,2,20150929,20160120,15,13,10,0.0,,5.0
3050,1751,4-6,3,20160223,20160614,17,13,11,0.0,,5.0
3051,1751,3-99,1,20150508,20150830,18,16,11,0.0,241.0,
3052,1751,3-99,2,20150929,20160123,9,7,10,0.0,,5.0
3053,1751,3-99,3,20160223,20160616,16,13,10,0.0,,5.0
3054,1751,3-99,4,20160803,20161127,14,10,11,0.0,,
3055,1751,3-99,5,20170108,20170505,20,14,12,0.0,,17.0
3056,1751,3-99,6,20170528,20170922,19,14,10,0.0,,3.0
3057,1751,3-99,7,20171024,20180215,20,16,11,0.0,,4.0
3058,1751,3-73,1,20150514,20150909,2,0,10,0.0,241.0,
3059,1751,3-73,2,20151013,20160204,13,9,10,0.0,,5.0
3060,1751,3-73,3,20160307,20160630,14,12,10,0.0,,4.0
3061,1751,3-73,4,20160802,20161124,11,8,11,0.0,,5.0
3062,1751,3-73,5,20161226,20170421,9,5,11,0.0,,4.0
3063,1751,3-73,6,20170522,20170913,13,7,10,0.0,,4.0
3064,1751,4-50,1,20150515,20150907,9,7,0,0.0,241.0,
3065,1751,4-4,1,20150515,20150908,10,9,10,0.0,241.0,
3066,1751,4-4,2,20151006,20160130,14,13,10,0.0,,5.0
3067,1751,4-4,3,20160301,20160624,18,10,10,0.0,,5.0
3068,1751,4-4,4,20160726,20161118,16,11,11,0.0,,5.0
3069,1751,4-4,5,20161219,20170414,13,10,11,0.0,,4.0
3070,1751,4-4,6,20170515,20170908,14,8,10,0.0,,4.0
3071,1751,4-36,1,20150517,20150908,11,11,10,0.0,241.0,
3072,1751,4-36,2,20151006,20160129,11,10,10,0.0,,5.0
3073,1751,4-36,3,20160301,20160623,15,13,12,0.0,,5.0
3074,1751,4-36,4,20160726,20161119,15,11,11,0.0,,5.0
3075,1751,4-36,5,20161219,20170414,16,11,11,0.0,,4.0
3076,1751,4-36,6,20170515,20170908,15,10,10,0.0,,4.0
3077,1751,4-36,7,20171010,20180202,12,9,11,0.0,,4.0
3078,1751,4-36,8,20180306,20180630,15,9,11,0.0,,5.0
3079,1751,3-81,1,20150519,20150913,16,14,12,0.0,241.0,
3080,1751,3-81,2,20151013,20160206,5,5,10,0.0,,5.0
3081,1751,3-81,3,20160307,20160630,14,12,11,0.0,,4.0
3082,1751,3-81,4,20160802,20161123,14,9,11,0.0,,5.0
3083,1751,3-81,5,20161220,20170413,13,10,11,0.0,,5.0
3084,1751,3-81,6,20170508,20170826,12,8,11,0.0,,4.0
3085,1751,4-43,1,20150519,20150913,9,7,11,0.0,241.0,
3086,1751,4-43,2,20151013,20160205,12,11,10,0.0,,5.0
3087,1751,3-80,1,20150522,20150916,11,9,11,0.0,241.0,
3088,1751,3-80,2,20151204,20160329,16,13,12,0.0,,
3089,1751,3-80,3,20160605,20160929,11,11,10,0.0,,
3090,1751,3-80,4,20161031,20170225,12,10,11,0.0,,4.0
3091,1751,3-80,5,20170327,20170721,13,11,11,0.0,,4.0
3092,1751,1-31,2,20150512,20150904,16,13,10,0.0,,
3093,1751,1-31,3,20151006,20160131,5,5,10,0.0,,5.0
3094,1751,1-31,4,20160301,20160624,18,13,12,0.0,,5.0
3095,1751,1-31,5,20160726,20161117,14,12,11,0.0,,5.0
3096,1751,1-31,6,20161212,20170408,14,11,12,0.0,,4.0
3097,1751,1-31,7,20170508,20170901,12,12,11,0.0,,4.0
3098,1751,92-61,1,20150201,20150527,16,13,12,0.0,249.0,
3099,1751,92-61,2,20150622,20151017,13,12,10,0.0,,4.0
3100,1751,92-61,3,20151117,20160311,16,13,12,0.0,,5.0
3101,1751,92-61,4,20160412,20160806,14,12,10,0.0,,5.0
3102,1751,92-61,5,20160912,20170108,17,13,11,0.0,,4.0
3103,1751,92-61,6,20170206,20170603,18,13,12,0.0,,4.0
3104,1751,92-61,7,20170704,20171028,18,14,11,0.0,,4.0
3105,1751,92-61,8,20171128,20180324,18,15,11,0.0,,5.0
3106,1751,92-61,9,20180424,20180818,17,12,11,0.0,,5.0
3107,1751,4-28,1,20150527,20150922,12,3,0,0.0,241.0,
3108,1751,4-42,1,20150529,20150922,13,11,11,0.0,241.0,
3109,1751,4-42,2,20151110,20160304,15,12,11,0.0,,
3110,1751,4-42,3,20160426,20160817,9,8,10,0.0,,
3111,1751,4-42,4,20160920,20170114,11,11,11,0.0,,5.0
3112,1751,4-42,5,20170214,20170608,11,10,12,0.0,,5.0
3113,1751,3-9,1,20150205,20150531,6,1,12,0.0,249.0,
3114,1751,3-96,1,20150531,20150926,18,14,10,0.0,241.0,
3115,1751,3-96,2,20160103,20160428,22,13,8,0.0,,
3116,1751,4-29,1,20150603,20150927,12,11,10,0.0,242.0,
3117,1751,4-29,2,20151028,20160223,8,7,10,0.0,,6.0
3118,1751,4-29,3,20160330,20160722,14,12,11,0.0,,6.0
3119,1751,4-29,4,20160823,20161218,8,8,11,0.0,,5.0
3120,1751,4-29,5,20170118,20170514,11,10,12,0.0,,6.0
3121,1751,4-29,6,20170613,20171010,14,13,11,0.0,,5.0
3122,1751,4-29,7,20171107,20180302,13,11,11,0.0,,5.0
3123,1751,4-29,8,20180403,20180727,11,11,11,0.0,,5.0
3124,1751,3-26,1,20150212,20150607,9,8,11,0.0,249.0,
3125,1751,3-26,2,20150629,20151023,14,14,11,0.0,,4.0
3126,1751,3-26,3,20151124,20160317,15,13,12,0.0,,5.0
3127,1751,3-26,4,20160418,20160812,16,13,10,0.0,,4.0
3128,1751,3-26,5,20160920,20170115,11,9,11,0.0,,5.0
3129,1751,3-26,6,20170213,20170610,13,11,10,0.0,,4.0
3130,1751,3-26,7,20170712,20171104,13,10,11,0.0,,5.0
3131,1751,4-58,1,20150617,20151012,15,13,11,0.0,242.0,
3132,1751,4-58,2,20151202,20160328,18,14,11,0.0,,
3133,1751,4-58,3,20160426,20160820,16,9,10,0.0,,5.0
3134,1751,4-58,4,20160924,20170120,14,10,11,0.0,,2.0
3135,1751,4-58,5,20170220,20170617,14,10,11,0.0,,4.0
3136,1751,4-58,6,20170718,20171112,14,12,11,0.0,,4.0
3137,1751,4-58,7,20171212,20180406,14,11,11,0.0,,5.0
3138,1751,4-58,8,20180508,20180831,14,10,11,0.0,,5.0
3139,1751,4-48,1,20150617,20151010,9,9,10,0.0,242.0,
3140,1751,4-48,2,20151130,20160325,14,10,11,0.0,,
3141,1751,4-48,3,20160606,20160926,15,12,10,0.0,,
3142,1751,3-92,1,20150618,20151013,15,12,10,0.0,242.0,
3143,1751,3-92,2,20151109,20160308,3,3,10,0.0,,4.0
3144,1751,3-92,3,20160405,20160801,3,1,10,0.0,,5.0
3145,1751,3-92,4,20160921,20170117,16,11,11,0.0,,20.0
3146,1751,3-92,5,20170302,20170627,13,11,11,0.0,,21.0
3147,1751,3-92,6,20170725,20171120,12,10,11,0.0,,4.0
3148,1751,3-92,7,20171218,20180413,12,10,11,0.0,,4.0
3149,1751,3-92,8,20180514,20180907,13,10,11,0.0,,4.0
