,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
25355,2020-08-21,B1,1산,1387,13-171,1.0,2020-04-15,2020-08-08,B,2020-08-08,2,4,20,20,7,20,2,10,10,10,17,26,18,22,10,6,22,43,2020-08-21 23:02:32,56,582,1234,47.163695299837926,9,52.2,10,7.0,16,11,8,86.0
25383,2020-08-22,B1,1산,1387,13-171,1.0,2020-04-15,2020-08-08,B,2020-08-08,2,4,24,2,7,20,6,10,10,10,17,24,18,22,10,2,22,44,2020-08-22 22:02:32,38,582,1234,47.163695299837926,9,52.2,10,7.0,16,11,8,88.0
25411,2020-08-23,B1,1산,1387,13-171,1.0,2020-04-15,2020-08-08,B,2020-08-08,2,4,26,2,7,20,12,10,20,20,17,24,12,22,10,2,25,50,2020-08-23 22:02:32,48,582,1234,47.163695299837926,9,52.2,10,7.0,16,11,8,100.0
25439,2020-08-24,B1,1산,1387,13-171,1.0,2020-04-15,2020-08-08,B,2020-08-08,2,4,26,2,7,20,2,10,20,20,17,24,2,22,10,2,25,50,2020-08-24 22:02:27,28,582,1234,47.163695299837926,9,52.2,10,7.0,16,11,8,100.0
25467,2020-08-25,B1,1산,1387,13-171,1.0,2020-04-15,2020-08-08,B,2020-08-08,2,4,26,2,7,20,4,10,20,16,17,24,2,22,10,0,25,50,2020-08-25 17:02:28,24,582,1234,47.163695299837926,9,52.2,10,7.0,16,11,8,100.0
25495,2020-08-26,B1,1산,1387,13-171,1.0,2020-04-15,2020-08-08,B,2020-08-08,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2020-08-26 01:24:21,0,582,1234,47.163695299837926,9,52.2,10,7.0,16,11,8,100.0
25523,2020-08-27,B1,1산,1387,13-171,1.0,2020-04-15,2020-08-08,B,2020-08-08,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2020-08-27 01:24:22,0,582,1234,47.163695299837926,9,52.2,10,7.0,16,11,8,100.0
629,2017-12-01,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-01 22:56:49,10,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,10.0
654,2017-12-02,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-02 22:00:43,10,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,10.0
679,2017-12-03,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-03 22:32:53,10,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,10.0
704,2017-12-04,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,4,2,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2017-12-04 22:57:30,14,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,16.0
729,2017-12-05,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,6,2,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2017-12-05 22:05:41,16,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,20.0
754,2017-12-06,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2017-12-06 22:57:19,30,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,30.0
779,2017-12-07,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2017-12-07 23:03:12,40,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,40.0
804,2017-12-08,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2017-12-08 23:02:02,50,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,50.0
829,2017-12-09,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2017-12-09 22:49:22,60,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,60.0
854,2017-12-10,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2017-12-10 22:57:06,66,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,66.0
879,2017-12-11,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2017-12-11 22:45:37,72,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,72.0
904,2017-12-12,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2017-12-12 22:26:12,76,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,76.0
929,2017-12-13,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,20,20,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2017-12-13 22:27:12,80,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,80.0
955,2017-12-14,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,10,21,43,2017-12-14 22:26:40,86,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,86.0
981,2017-12-15,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,24,24,7,20,20,10,10,10,17,24,24,22,10,10,22,44,2017-12-15 22:10:59,88,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,88.0
1007,2017-12-16,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2017-12-16 22:10:48,100,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,100.0
1033,2017-12-17,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2017-12-17 22:20:08,100,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,100.0
1059,2017-12-18,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2017-12-18 22:14:50,100,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,100.0
1085,2017-12-19,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,0,25,50,2017-12-19 18:12:53,90,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,100.0
1111,2017-12-20,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2017-12-20 16:42:18,0,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,100.0
1137,2017-12-21,B1,1산,1387,37-162,1.0,2017-08-08,2017-12-01,B,2017-12-01,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2017-12-21 10:09:12,0,1098,1314,83.56164383561644,10,50.0,3,4.0,14,14,12,100.0
4246,2018-04-19,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-04-19 22:35:56,10,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,10.0
4271,2018-04-20,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-04-20 22:35:57,10,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,10.0
4296,2018-04-21,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-04-21 22:35:56,16,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,16.0
4321,2018-04-22,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-04-22 22:35:56,20,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,20.0
4346,2018-04-23,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-04-23 22:35:52,30,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,30.0
4374,2018-04-24,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-04-24 22:35:53,40,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,40.0
4403,2018-04-25,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,10,10,7,10,10,10,8,8,17,12,2,22,10,10,12,25,2018-04-25 23:35:51,40,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,50.0
4432,2018-04-26,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2018-04-26 22:35:53,60,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,60.0
4461,2018-04-27,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,20,4,7,10,10,10,10,4,17,16,14,22,10,10,16,33,2018-04-27 23:35:51,42,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,66.0
4489,2018-04-28,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,20,10,7,16,16,10,10,10,17,16,8,22,10,6,18,36,2018-04-28 22:35:52,50,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,72.0
4517,2018-04-29,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2018-04-29 23:35:52,76,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,76.0
4545,2018-04-30,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,20,20,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2018-04-30 23:35:52,80,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,80.0
4573,2018-05-01,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,10,21,43,2018-05-01 23:35:52,86,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,86.0
4603,2018-05-02,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,24,24,7,20,20,10,10,10,17,24,24,22,10,10,22,44,2018-05-02 22:35:52,88,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,88.0
4631,2018-05-03,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,26,4,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-05-03 23:35:52,78,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,100.0
4659,2018-05-04,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2018-05-04 22:35:52,34,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,100.0
4689,2018-05-05,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,26,8,7,20,20,10,20,10,17,24,24,22,10,10,25,50,2018-05-05 22:35:53,72,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,100.0
4719,2018-05-06,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-05-06 23:35:52,100,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,100.0
4749,2018-05-07,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,26,24,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-05-07 22:35:46,98,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,100.0
4779,2018-05-08,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-05-08 22:35:46,100,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,100.0
4809,2018-05-09,B1,1산,1387,37-162,1.0,2017-12-25,2018-04-18,B,2018-04-18,2,4,26,6,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-05-09 22:05:17,80,1210,1404,86.18233618233619,12,66.0,4,5.0,14,13,10,100.0
17665,2019-11-01,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,6,0,7,6,0,10,6,6,17,6,6,22,6,6,8,15,2019-11-01 22:14:05,18,1048,1234,84.92706645056725,9,63.0,,,,,,30.0
17686,2019-11-02,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-11-02 22:14:05,10,1048,1234,84.92706645056725,9,63.0,,,,,,10.0
17707,2019-11-03,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-11-03 22:14:05,10,1048,1234,84.92706645056725,9,63.0,,,,,,10.0
17728,2019-11-04,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2019-11-04 22:14:05,16,1048,1234,84.92706645056725,9,63.0,,,,,,16.0
17749,2019-11-05,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2019-11-05 22:36:46,20,1048,1234,84.92706645056725,9,63.0,,,,,,20.0
17770,2019-11-06,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,8,6,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2019-11-06 22:20:45,28,1048,1234,84.92706645056725,9,63.0,,,,,,30.0
17791,2019-11-07,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2019-11-07 22:25:53,40,1048,1234,84.92706645056725,9,63.0,,,,,,40.0
17812,2019-11-08,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2019-11-08 22:18:07,50,1048,1234,84.92706645056725,9,63.0,,,,,,50.0
17833,2019-11-09,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,16,16,7,12,8,10,6,6,17,16,16,22,10,10,15,30,2019-11-09 22:55:19,56,1048,1234,84.92706645056725,9,63.0,,,,,,60.0
17854,2019-11-10,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,20,18,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2019-11-10 22:55:19,64,1048,1234,84.92706645056725,9,63.0,,,,,,66.0
17875,2019-11-11,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2019-11-11 22:55:21,72,1048,1234,84.92706645056725,9,63.0,,,,,,72.0
17896,2019-11-12,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2019-11-12 22:55:20,76,1048,1234,84.92706645056725,9,63.0,,,,,,76.0
17917,2019-11-13,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,20,12,7,20,12,10,10,10,17,20,20,22,10,10,20,40,2019-11-13 22:55:21,64,1048,1234,84.92706645056725,9,63.0,,,,,,80.0
17938,2019-11-14,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,20,14,7,20,8,10,10,10,17,26,26,22,10,10,22,43,2019-11-14 22:55:20,68,1048,1234,84.92706645056725,9,63.0,,,,,,86.0
17959,2019-11-15,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,24,20,7,20,6,10,10,10,17,24,24,22,10,10,22,44,2019-11-15 22:55:20,70,1048,1234,84.92706645056725,9,63.0,,,,,,88.0
17980,2019-11-16,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,26,24,7,20,16,10,20,8,17,24,24,22,10,10,25,50,2019-11-16 22:55:20,82,1048,1234,84.92706645056725,9,63.0,,,,,,100.0
18004,2019-11-17,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,26,16,7,20,20,10,20,16,17,24,24,22,10,10,25,50,2019-11-17 22:55:20,86,1048,1234,84.92706645056725,9,63.0,,,,,,100.0
18028,2019-11-18,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,26,2,7,20,14,10,20,20,17,24,24,22,10,10,25,50,2019-11-18 22:55:15,70,1048,1234,84.92706645056725,9,63.0,,,,,,100.0
18052,2019-11-19,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,26,6,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2019-11-19 22:55:16,80,1048,1234,84.92706645056725,9,63.0,,,,,,100.0
18075,2019-11-20,B1,1산,1387,37-162,1.0,2019-07-09,2019-11-01,B,2019-11-01,2,4,26,14,7,20,20,10,20,12,17,24,12,22,10,10,25,50,2019-11-20 22:55:16,68,1048,1234,84.92706645056725,9,63.0,,,,,,100.0
1167,2017-12-22,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,2,0,7,2,0,10,2,2,17,2,4,22,2,2,2,5,2017-12-22 22:25:44,8,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,10.0
1187,2017-12-23,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-23 22:17:45,10,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,10.0
1207,2017-12-24,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2017-12-24 22:23:08,16,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,16.0
1227,2017-12-25,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2017-12-25 22:39:19,20,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,20.0
1247,2017-12-26,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2017-12-26 22:28:12,30,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,30.0
1267,2017-12-27,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,10,4,7,10,8,10,4,2,17,10,10,22,6,6,10,20,2017-12-27 22:27:07,30,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,40.0
1287,2017-12-28,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,10,6,7,10,2,10,8,8,17,12,12,22,10,10,12,25,2017-12-28 22:48:26,38,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,50.0
1307,2017-12-29,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,2,15,30,2017-12-29 22:14:09,52,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,60.0
1327,2017-12-30,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,20,2,7,10,10,10,10,10,17,16,16,22,10,6,16,33,2017-12-30 22:15:33,44,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,66.0
1347,2017-12-31,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,20,6,7,16,14,10,10,10,17,16,16,22,10,10,18,36,2017-12-31 23:16:22,56,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,72.0
1367,2018-01-01,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,20,4,7,16,12,10,10,10,17,20,20,22,10,10,19,38,2018-01-01 22:24:02,56,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,76.0
1387,2018-01-02,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,20,4,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2018-01-02 22:19:33,64,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,80.0
1407,2018-01-03,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-21,B,2017-12-21,2,4,20,2,7,20,20,10,10,8,17,26,22,22,10,10,21,43,2018-01-03 22:24:00,62,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,86.0
1430,2018-01-04,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,20,2,7,20,20,10,10,10,17,26,8,22,10,2,21,43,2018-01-04 22:02:33,42,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,86.0
1453,2018-01-05,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,24,2,7,20,20,10,10,10,17,24,22,22,10,10,22,44,2018-01-05 22:54:39,64,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,88.0
1471,2018-01-06,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,2,7,20,20,10,20,20,17,24,22,22,10,6,25,50,2018-01-06 23:04:20,70,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1489,2018-01-07,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,2,7,20,20,10,20,12,17,24,22,22,10,6,25,50,2018-01-07 22:04:42,62,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1507,2018-01-08,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,6,7,20,20,10,20,20,17,24,22,22,10,10,25,50,2018-01-08 22:13:39,78,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1525,2018-01-09,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,4,7,20,20,10,20,16,17,24,22,22,10,10,25,50,2018-01-09 22:15:10,72,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1543,2018-01-10,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,2,7,20,6,10,20,8,17,24,22,22,10,10,25,50,2018-01-10 23:05:16,48,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1561,2018-01-11,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,4,7,20,20,10,20,20,17,24,22,22,10,10,25,50,2018-01-11 23:01:12,76,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1579,2018-01-12,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,6,7,20,8,10,20,2,17,24,22,22,10,10,25,50,2018-01-12 22:57:16,48,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1597,2018-01-13,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,18,7,20,20,10,20,20,17,24,22,22,10,10,25,50,2018-01-13 23:20:50,90,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1615,2018-01-14,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,8,7,20,20,10,20,20,17,24,22,22,10,10,25,50,2018-01-14 22:16:39,80,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1634,2018-01-15,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,6,7,20,20,10,20,18,17,24,22,22,10,8,25,50,2018-01-15 23:00:03,74,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1653,2018-01-16,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,6,7,20,14,10,20,14,17,24,22,22,10,10,25,50,2018-01-16 23:02:53,66,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
1672,2018-01-17,B1,1산,1387,38-100,1.0,2017-08-30,2017-12-22,B,2017-12-21,2,4,26,2,7,20,20,10,20,12,17,24,22,22,10,6,25,50,2018-01-17 23:03:21,62,1418,1990,71.25628140703517,9,81.0,3,5.0,12,11,12,100.0
5039,2018-05-18,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-05-18 22:05:22,10,792,1214,65.23887973640856,12,78.0,4,,12,11,9,10.0
5066,2018-05-19,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-05-19 22:05:22,10,792,1214,65.23887973640856,12,78.0,4,,12,11,9,10.0
5093,2018-05-20,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-05-20 22:04:01,10,792,1214,65.23887973640856,12,78.0,4,,12,11,9,10.0
5120,2018-05-21,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-05-21 23:03:59,16,792,1214,65.23887973640856,12,78.0,4,,12,11,9,16.0
5147,2018-05-22,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-05-22 23:03:58,20,792,1214,65.23887973640856,12,78.0,4,,12,11,9,20.0
